id,carat,cut,color,clarity,depth,table,x,y,z,price
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
131338,1.04,Very Good,G,SI1,63.1,57.0,6.41,6.44,4.04,4604
178978,0.7,Ideal,H,VVS1,61.2,56.0,5.73,5.78,3.52,2949
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
21727,1.01,Premium,G,VS2,59.5,59.0,6.55,6.51,3.89,5583
14076,0.51,Ideal,H,VVS1,62.1,55.0,5.12,5.14,3.19,1776
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
9788,1.08,Ideal,G,VS1,62.1,57.0,6.53,6.55,4.06,8039
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
96047,0.38,Ideal,I,VS1,62.0,54.1,4.64,4.68,2.88,990
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
75320,0.42,Premium,G,VS1,61.9,58.0,4.79,4.76,2.96,975
29951,0.53,Ideal,G,VVS2,61.3,56.0,5.21,5.24,3.2,2289
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
3110,0.7,Very Good,E,SI1,63.2,56.0,5.65,5.67,3.58,2245
136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
92939,0.7,Premium,E,VVS2,61.4,60.0,5.74,5.69,3.5,3494
50176,1.03,Ideal,F,VS2,62.2,57.0,6.48,6.44,4.02,6828
182782,0.7,Premium,F,SI1,62.7,57.0,5.66,5.62,3.53,2218
2485,0.72,Ideal,E,VS2,61.7,55.0,5.76,5.8,3.57,2898
22437,0.3,Premium,H,VS2,62.8,59.0,4.29,4.26,2.68,608
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
114363,2.0,Fair,I,SI2,65.3,61.0,7.79,7.72,5.12,11202
190151,1.01,Ideal,G,SI2,60.0,56.0,6.56,6.6,3.95,4171
189533,0.55,Ideal,D,VS2,60.1,56.0,5.32,5.37,3.21,1877
95565,1.0,Very Good,H,VS2,60.5,63.0,6.37,6.34,3.84,4816
87836,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.81,2.93,1000
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
163587,0.79,Premium,J,VS1,61.2,58.0,5.94,5.9,3.62,2171
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
88577,0.73,Good,G,VS2,63.8,57.0,5.63,5.7,3.61,2474
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
84054,1.53,Ideal,I,SI1,61.8,55.0,7.43,7.48,4.6,9954
53655,1.2,Premium,G,SI2,62.9,58.0,6.8,6.75,4.26,5546
191211,1.08,Ideal,G,VVS2,61.4,56.0,6.62,6.69,4.08,9596
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
151284,0.32,Ideal,D,VVS1,62.2,56.0,4.41,4.43,2.75,1067
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
161716,0.42,Premium,E,VVS1,61.3,58.0,4.8,4.83,2.95,1333
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
112249,1.51,Ideal,I,VS2,62.5,57.0,7.28,7.32,4.56,10255
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
160637,1.05,Premium,G,VS1,60.4,58.0,6.57,6.63,3.99,6552
74006,0.79,Ideal,F,SI1,62.4,57.0,5.9,5.96,3.69,2976
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
145463,0.32,Premium,D,SI1,62.1,58.0,4.41,4.38,2.73,756
131601,0.9,Premium,D,SI2,61.3,62.0,6.1,6.12,3.74,3473
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
54713,1.02,Ideal,F,SI1,60.1,57.0,6.55,6.58,3.95,5864
63114,1.5,Very Good,D,SI2,62.8,59.0,7.26,7.3,4.57,8836
